Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"3569","Pos_InternalStandards","240304_Smp_ASW_Blk_A","Trimethylamine N-oxide, 2H9",7.3,2350990592,24589052,133443240,0.4,"Pos_InternalStandards","",2350990592
"3570","Pos_InternalStandards","240304_Smp_ASW_C","Trimethylamine N-oxide, 2H9",7.29,1940969088,20657182,114724552,1.2,"Pos_InternalStandards","",1940969088
"3571","Pos_InternalStandards","240304_Smp_Ctrl_A1","Trimethylamine N-oxide, 2H9",7.32,2375294208,34071924,145797200,0.7,"Pos_InternalStandards","",2375294208
"3572","Pos_InternalStandards","240304_Smp_Ctrl_B3","Trimethylamine N-oxide, 2H9",7.32,2362409728,35789776,140812400,0.6,"Pos_InternalStandards","",2362409728
"3573","Pos_InternalStandards","240304_Smp_Ctrl_C2","Trimethylamine N-oxide, 2H9",7.3,2353374464,27013002,130436832,1,"Pos_InternalStandards","",2353374464
"3574","Pos_InternalStandards","240304_Smp_Gluc_16_A","Trimethylamine N-oxide, 2H9",7.32,2494213376,33768668,149386512,0.6,"Pos_InternalStandards","",2494213376
"3575","Pos_InternalStandards","240304_Smp_Gluc_16_B","Trimethylamine N-oxide, 2H9",7.32,2372465408,27094426,135451264,0.2,"Pos_InternalStandards","",2372465408
"3576","Pos_InternalStandards","240304_Smp_Gluc_16_C","Trimethylamine N-oxide, 2H9",7.35,2250973952,28898832,126092392,0.2,"Pos_InternalStandards","",2250973952
"3577","Pos_InternalStandards","240304_Smp_Hom_16_A","Trimethylamine N-oxide, 2H9",7.3,2423005440,24178782,136009888,0.3,"Pos_InternalStandards","",2423005440
"3578","Pos_InternalStandards","240304_Smp_Hom_16_B","Trimethylamine N-oxide, 2H9",7.32,2361611264,31248252,142264832,0.6,"Pos_InternalStandards","",2361611264
"3579","Pos_InternalStandards","240304_Smp_Hom_16_C","Trimethylamine N-oxide, 2H9",7.29,2253402624,25019960,126315704,0.8,"Pos_InternalStandards","",2253402624
"3580","Pos_InternalStandards","240304_Smp_WT_BLK_Gluc_C","Trimethylamine N-oxide, 2H9",7.3,2388092160,31616594,142404336,0.5,"Pos_InternalStandards","",2388092160
"3581","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_A","Trimethylamine N-oxide, 2H9",7.29,2367390208,35390792,137992976,0.8,"Pos_InternalStandards","",2367390208
"3582","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_B","Trimethylamine N-oxide, 2H9",7.34,2361000704,34560052,135012736,0.3,"Pos_InternalStandards","",2361000704
"3583","Pos_InternalStandards","240304_Smp_WT_BLK_Mix_A","Trimethylamine N-oxide, 2H9",7.32,2305830656,27005240,136161936,0.3,"Pos_InternalStandards","",2305830656
"3584","Pos_InternalStandards","240304_Smp_WT_Gluc_A","Trimethylamine N-oxide, 2H9",7.32,2262543104,29007504,131026320,0.4,"Pos_InternalStandards","",2262543104
"3585","Pos_InternalStandards","240304_Smp_WT_Gluc_B","Trimethylamine N-oxide, 2H9",7.29,2506423040,32900434,146524656,0.7,"Pos_InternalStandards","",2506423040
"3586","Pos_InternalStandards","240304_Smp_WT_Gluc_C","Trimethylamine N-oxide, 2H9",7.32,2460770816,29176016,139102976,0.6,"Pos_InternalStandards","",2460770816
"3587","Pos_InternalStandards","240304_Smp_WT_Hom_A","Trimethylamine N-oxide, 2H9",7.31,2409407232,22893774,135097808,0.7,"Pos_InternalStandards","",2409407232
"3588","Pos_InternalStandards","240304_Smp_WT_Hom_B","Trimethylamine N-oxide, 2H9",7.32,2362896128,32985432,141460032,0.6,"Pos_InternalStandards","",2362896128
"3589","Pos_InternalStandards","240304_Smp_WT_Hom_C","Trimethylamine N-oxide, 2H9",7.34,2396768512,26464132,136229120,0.7,"Pos_InternalStandards","",2396768512
"3590","Pos_InternalStandards","240304_Smp_WT_Mix_A","Trimethylamine N-oxide, 2H9",7.29,2356598016,31436486,131239872,0.8,"Pos_InternalStandards","",2356598016
"3591","Pos_InternalStandards","240304_Smp_WT_Mix_B","Trimethylamine N-oxide, 2H9",7.34,2321993728,25669130,131578832,0.3,"Pos_InternalStandards","",2321993728
"3592","Pos_InternalStandards","240304_Smp_WT_Mix_C","Trimethylamine N-oxide, 2H9",7.32,2204662784,33573088,132491992,0.7,"Pos_InternalStandards","",2204662784
"3593","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3594","Pos_InternalStandards","240327_Std_4uMStdsMix1InH2O_2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3595","Pos_InternalStandards","240327_Std_4uMStdsMix1InMatrix_1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3596","Pos_InternalStandards","240327_Std_4uMStdsMix1InMatrix_2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3597","Pos_InternalStandards","240327_Std_4uMStdsMix2InH2O_1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3598","Pos_InternalStandards","240327_Std_4uMStdsMix2InH2O_2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3599","Pos_InternalStandards","240327_Std_4uMStdsMix2InMatrix_1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3600","Pos_InternalStandards","240327_Std_4uMStdsMix2InMatrix_2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3601","Pos_InternalStandards","240327_Std_H2OinMatrix_1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3602","Pos_InternalStandards","240327_Std_H2OinMatrix_2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3603","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3604","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3605","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Full3","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3606","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3607","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3608","Pos_InternalStandards","240327_Poo_EpicFate-CXSPE_Half3","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3609","Pos_InternalStandards","240327_Smp_ASW_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3610","Pos_InternalStandards","240327_Smp_ASW_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3611","Pos_InternalStandards","240327_Smp_ASW_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3612","Pos_InternalStandards","240327_Smp_Ctrl_A1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3613","Pos_InternalStandards","240327_Smp_Ctrl_A2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3614","Pos_InternalStandards","240327_Smp_Ctrl_B1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3615","Pos_InternalStandards","240327_Smp_Ctrl_B2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3616","Pos_InternalStandards","240327_Smp_Ctrl_B3","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3617","Pos_InternalStandards","240327_Smp_Ctrl_C1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3618","Pos_InternalStandards","240327_Smp_Ctrl_C2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3619","Pos_InternalStandards","240327_Smp_Ctrl_C3","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3620","Pos_InternalStandards","240327_Smp_Gluc_16_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3621","Pos_InternalStandards","240327_Smp_Gluc_16_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3622","Pos_InternalStandards","240327_Smp_Gluc_16_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3623","Pos_InternalStandards","240327_Smp_Hom_16_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3624","Pos_InternalStandards","240327_Smp_Hom_16_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3625","Pos_InternalStandards","240327_Smp_Hom_16_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3626","Pos_InternalStandards","240327_Smp_MQBlk1_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3627","Pos_InternalStandards","240327_Smp_MQBlk1_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3628","Pos_InternalStandards","240327_Smp_MQBlk1_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3629","Pos_InternalStandards","240327_Smp_MQBlk2_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3630","Pos_InternalStandards","240327_Smp_MQBlk2_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3631","Pos_InternalStandards","240327_Smp_MQBlk2_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3632","Pos_InternalStandards","240327_Smp_MQBlk3_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3633","Pos_InternalStandards","240327_Smp_MQBlk3_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3634","Pos_InternalStandards","240327_Smp_MQBlk3_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3635","Pos_InternalStandards","240327_Smp_MQBlk4_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3636","Pos_InternalStandards","240327_Smp_MQBlk4_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3637","Pos_InternalStandards","240327_Smp_MQBlk4_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3638","Pos_InternalStandards","240327_Smp_WT_Gluc_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3639","Pos_InternalStandards","240327_Smp_WT_Gluc_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3640","Pos_InternalStandards","240327_Smp_WT_Gluc_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3641","Pos_InternalStandards","240327_Smp_WT_Hom_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3642","Pos_InternalStandards","240327_Smp_WT_Hom_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3643","Pos_InternalStandards","240327_Smp_WT_Hom_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3644","Pos_InternalStandards","240327_Smp_WT_Mix_A","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3645","Pos_InternalStandards","240327_Smp_WT_Mix_B","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3646","Pos_InternalStandards","240327_Smp_WT_Mix_C","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3647","Pos_InternalStandards","240108_Std_4uMStdsMix1InH2O_1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3648","Pos_InternalStandards","240108_Std_4uMStdsMix1InH2O_2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3649","Pos_InternalStandards","240108_Std_4uMStdsMix1InMatrix_1","Trimethylamine N-oxide, 2H9",7.42,2730112256,26978998,154712672,0.6,"Pos_InternalStandards","",2730112256
"3650","Pos_InternalStandards","240108_Std_4uMStdsMix1InMatrix_2","Trimethylamine N-oxide, 2H9",7.41,2650421504,35457124,153544928,0,"Pos_InternalStandards","",2650421504
"3651","Pos_InternalStandards","240108_Std_4uMStdsMix2InH2O_1","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3652","Pos_InternalStandards","240108_Std_4uMStdsMix2InH2O_2","Trimethylamine N-oxide, 2H9",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3653","Pos_InternalStandards","240108_Std_4uMStdsMix2InMatrix_1","Trimethylamine N-oxide, 2H9",7.42,2484158208,29983192,146325584,0.5,"Pos_InternalStandards","",2484158208
"3654","Pos_InternalStandards","240108_Std_4uMStdsMix2InMatrix_2","Trimethylamine N-oxide, 2H9",7.41,2577971456,34624608,147362800,-0.1,"Pos_InternalStandards","",2577971456
"3655","Pos_InternalStandards","240108_Std_H2OinMatrix_1","Trimethylamine N-oxide, 2H9",7.42,2631924992,27957476,151632864,0.5,"Pos_InternalStandards","",2631924992
"3656","Pos_InternalStandards","240108_Std_H2OinMatrix_2","Trimethylamine N-oxide, 2H9",7.38,2535481600,30411012,141960032,0.1,"Pos_InternalStandards","",2535481600
"3657","Pos_InternalStandards","240108_Poo_MutantFate_Full1","Trimethylamine N-oxide, 2H9",7.41,3638056448,47183864,213411376,1.1,"Pos_InternalStandards","",3638056448
"3658","Pos_InternalStandards","240108_Poo_MutantFate_Full2","Trimethylamine N-oxide, 2H9",7.4,3987598336,42672356,227100336,-0.2,"Pos_InternalStandards","",3987598336
"3659","Pos_InternalStandards","240108_Poo_MutantFate_Full3","Trimethylamine N-oxide, 2H9",7.41,4171741184,36256612,244856800,-0.2,"Pos_InternalStandards","",4171741184
"3660","Pos_InternalStandards","240108_Poo_MutantFate_Half1","Trimethylamine N-oxide, 2H9",7.4,1928963456,18626518,117915232,0.6,"Pos_InternalStandards","",1928963456
"3661","Pos_InternalStandards","240108_Poo_MutantFate_Half2","Trimethylamine N-oxide, 2H9",7.42,2064207872,24821152,121091704,-0.2,"Pos_InternalStandards","",2064207872
"3662","Pos_InternalStandards","240108_Poo_MutantFate_Half3","Trimethylamine N-oxide, 2H9",7.39,2208280576,28975134,131726208,-0.3,"Pos_InternalStandards","",2208280576
"3663","Pos_InternalStandards","240108_Smp_M1_T1A","Trimethylamine N-oxide, 2H9",7.43,4216720384,54694176,246425408,-0.1,"Pos_InternalStandards","",4216720384
"3664","Pos_InternalStandards","240108_Smp_M1_T1B","Trimethylamine N-oxide, 2H9",7.41,4375741952,51806516,256591664,-0.2,"Pos_InternalStandards","",4375741952
"3665","Pos_InternalStandards","240108_Smp_M1_T1C","Trimethylamine N-oxide, 2H9",7.41,3788727296,48830640,220757824,0.2,"Pos_InternalStandards","",3788727296
"3666","Pos_InternalStandards","240108_Smp_M1_T2A","Trimethylamine N-oxide, 2H9",7.39,3869229312,46342780,225138384,0.3,"Pos_InternalStandards","",3869229312
"3667","Pos_InternalStandards","240108_Smp_M1_T2B","Trimethylamine N-oxide, 2H9",7.39,4317858816,55205432,252571552,0,"Pos_InternalStandards","",4317858816
"3668","Pos_InternalStandards","240108_Smp_M1_T2C","Trimethylamine N-oxide, 2H9",7.42,4361165312,44153396,259770096,-0.2,"Pos_InternalStandards","",4361165312
"3669","Pos_InternalStandards","240108_Smp_M2_T1A","Trimethylamine N-oxide, 2H9",7.43,3805610752,42050288,231190416,0.4,"Pos_InternalStandards","",3805610752
"3670","Pos_InternalStandards","240108_Smp_M2_T1B","Trimethylamine N-oxide, 2H9",7.4,4320243200,50963900,251260032,0.3,"Pos_InternalStandards","",4320243200
"3671","Pos_InternalStandards","240108_Smp_M2_T1C","Trimethylamine N-oxide, 2H9",7.42,3955517440,54577380,238610000,0.6,"Pos_InternalStandards","",3955517440
"3672","Pos_InternalStandards","240108_Smp_M2_T2A","Trimethylamine N-oxide, 2H9",7.4,4237889792,41745460,242481456,0,"Pos_InternalStandards","",4237889792
"3673","Pos_InternalStandards","240108_Smp_M2_T2B","Trimethylamine N-oxide, 2H9",7.38,4188179712,59007060,245277584,-0.2,"Pos_InternalStandards","",4188179712
"3674","Pos_InternalStandards","240108_Smp_M2_T2C","Trimethylamine N-oxide, 2H9",7.43,4074713856,55917176,241168544,0.3,"Pos_InternalStandards","",4074713856
"3675","Pos_InternalStandards","240108_Smp_M3_T1A","Trimethylamine N-oxide, 2H9",7.42,4147246080,35437844,245223248,0.2,"Pos_InternalStandards","",4147246080
"3676","Pos_InternalStandards","240108_Smp_M3_T1B","Trimethylamine N-oxide, 2H9",7.41,4318210560,54013900,248311744,0,"Pos_InternalStandards","",4318210560
"3677","Pos_InternalStandards","240108_Smp_M3_T1C","Trimethylamine N-oxide, 2H9",7.43,4062471424,52831276,233802736,-0.2,"Pos_InternalStandards","",4062471424
"3678","Pos_InternalStandards","240108_Smp_M3_T2A","Trimethylamine N-oxide, 2H9",7.38,3925757696,42433184,219254432,0,"Pos_InternalStandards","",3925757696
"3679","Pos_InternalStandards","240108_Smp_M3_T2B","Trimethylamine N-oxide, 2H9",7.42,4401452032,61985908,256761296,0.3,"Pos_InternalStandards","",4401452032
"3680","Pos_InternalStandards","240108_Smp_M3_T2C","Trimethylamine N-oxide, 2H9",7.43,4335832064,42635576,244022336,0.1,"Pos_InternalStandards","",4335832064
"3681","Pos_InternalStandards","240108_Smp_M4_T1A","Trimethylamine N-oxide, 2H9",7.4,4178141440,55817328,249595648,0.7,"Pos_InternalStandards","",4178141440
"3682","Pos_InternalStandards","240108_Smp_M4_T1B","Trimethylamine N-oxide, 2H9",7.42,3925079040,48049212,226997520,0.1,"Pos_InternalStandards","",3925079040
"3683","Pos_InternalStandards","240108_Smp_M4_T1C","Trimethylamine N-oxide, 2H9",7.42,3540508928,45951580,209282816,0.8,"Pos_InternalStandards","",3540508928
"3684","Pos_InternalStandards","240108_Smp_M4_T2A","Trimethylamine N-oxide, 2H9",7.42,4497827328,43036352,255345392,0.3,"Pos_InternalStandards","",4497827328
"3685","Pos_InternalStandards","240108_Smp_M4_T2B","Trimethylamine N-oxide, 2H9",7.42,4038680576,54674964,236519424,0,"Pos_InternalStandards","",4038680576
"3686","Pos_InternalStandards","240108_Smp_M4_T2C","Trimethylamine N-oxide, 2H9",7.43,4161928960,49283540,240107744,0.2,"Pos_InternalStandards","",4161928960
"3687","Pos_InternalStandards","240108_Smp_WT_T1A","Trimethylamine N-oxide, 2H9",7.42,3982871040,54811120,239735808,0.3,"Pos_InternalStandards","",3982871040
"3688","Pos_InternalStandards","240108_Smp_WT_T1B","Trimethylamine N-oxide, 2H9",7.4,2586147072,25088866,156183584,-0.1,"Pos_InternalStandards","",2586147072
"3689","Pos_InternalStandards","240108_Smp_WT_T1C","Trimethylamine N-oxide, 2H9",7.43,3975522304,38543360,235924784,0.8,"Pos_InternalStandards","",3975522304
"3690","Pos_InternalStandards","240108_Smp_WT_T2A","Trimethylamine N-oxide, 2H9",7.4,3913144576,54226096,229149024,-0.2,"Pos_InternalStandards","",3913144576
"3691","Pos_InternalStandards","240108_Smp_WT_T2B","Trimethylamine N-oxide, 2H9",7.4,4124471808,51792616,242126576,-0.1,"Pos_InternalStandards","",4124471808
"3692","Pos_InternalStandards","240108_Smp_WT_T2C","Trimethylamine N-oxide, 2H9",7.42,3374027776,31073752,199609232,0.9,"Pos_InternalStandards","",3374027776
"3693","Pos_InternalStandards","240304_Std_4uMStdsMix1InH2O_1","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3694","Pos_InternalStandards","240304_Std_4uMStdsMix1InH2O_2","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3695","Pos_InternalStandards","240304_Std_4uMStdsMix1InMatrix_1","DL-Alanine, 2H3",11.17,63711076,824509,5660885,3.9,"Pos_InternalStandards","",63711076
"3696","Pos_InternalStandards","240304_Std_4uMStdsMix1InMatrix_2","DL-Alanine, 2H3",11,93660600,811208,8437672,3.4,"Pos_InternalStandards","",93660600
"3697","Pos_InternalStandards","240304_Std_4uMStdsMix2InH2O_1","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3698","Pos_InternalStandards","240304_Std_4uMStdsMix2InH2O_2","DL-Alanine, 2H3",NA,NA,NA,NA,NA,"Pos_InternalStandards","",NA
"3699","Pos_InternalStandards","240304_Std_4uMStdsMix2InMatrix_1","DL-Alanine, 2H3",11.16,67578944,80597,5607719,3.6,"Pos_InternalStandards","",67578944
"3700","Pos_InternalStandards","240304_Std_4uMStdsMix2InMatrix_2","DL-Alanine, 2H3",10.98,107622024,632536,9987028,3.4,"Pos_InternalStandards","",107622024
"3701","Pos_InternalStandards","240304_Std_H2OinMatrix_1","DL-Alanine, 2H3",11.12,69900896,738928,6319205,3.5,"Pos_InternalStandards","",69900896
"3702","Pos_InternalStandards","240304_Std_H2OinMatrix_2","DL-Alanine, 2H3",11.01,121201936,553204,10204115,3.5,"Pos_InternalStandards","",121201936
"3703","Pos_InternalStandards","240304_Poo_EpicFate_Full1","DL-Alanine, 2H3",11.15,123816424,1497785,10850536,3.9,"Pos_InternalStandards","",123816424
"3704","Pos_InternalStandards","240304_Poo_EpicFate_Full2","DL-Alanine, 2H3",11.09,137589136,1988497,12613297,3.4,"Pos_InternalStandards","",137589136
"3705","Pos_InternalStandards","240304_Poo_EpicFate_Full3","DL-Alanine, 2H3",11.08,130424808,0,12486822,3.3,"Pos_InternalStandards","",130424808
"3706","Pos_InternalStandards","240304_Poo_EpicFate_Half1","DL-Alanine, 2H3",11.17,55644936,678431,4534447,3.5,"Pos_InternalStandards","",55644936
"3707","Pos_InternalStandards","240304_Poo_EpicFate_Half2","DL-Alanine, 2H3",11.06,85835792,509461,6902928,3.4,"Pos_InternalStandards","",85835792
"3708","Pos_InternalStandards","240304_Poo_EpicFate_Half3","DL-Alanine, 2H3",11.03,107337568,657008,7849280,4.1,"Pos_InternalStandards","",107337568
"3709","Pos_InternalStandards","240304_Smp_ASW_A","DL-Alanine, 2H3",11.14,174193472,3172183,15089445,3.9,"Pos_InternalStandards","",174193472
"3710","Pos_InternalStandards","240304_Smp_ASW_B","DL-Alanine, 2H3",11.13,188513568,2128221,16944190,3.5,"Pos_InternalStandards","",188513568
"3711","Pos_InternalStandards","240304_Smp_ASW_Blk_A","DL-Alanine, 2H3",11.05,230718016,2843547,20783358,3.8,"Pos_InternalStandards","",230718016
"3712","Pos_InternalStandards","240304_Smp_ASW_C","DL-Alanine, 2H3",11.12,99087672,928646,9106449,3.5,"Pos_InternalStandards","",99087672
"3713","Pos_InternalStandards","240304_Smp_Ctrl_A1","DL-Alanine, 2H3",11.08,239397408,2186395,22767522,4.1,"Pos_InternalStandards","",239397408
"3714","Pos_InternalStandards","240304_Smp_Ctrl_B3","DL-Alanine, 2H3",11.11,190500992,2509553,17154126,3.9,"Pos_InternalStandards","",190500992
"3715","Pos_InternalStandards","240304_Smp_Ctrl_C2","DL-Alanine, 2H3",11.08,201193264,2847023,19106548,3.6,"Pos_InternalStandards","",201193264
"3716","Pos_InternalStandards","240304_Smp_Gluc_16_A","DL-Alanine, 2H3",11.11,117871632,1866109,10686292,3.3,"Pos_InternalStandards","",117871632
"3717","Pos_InternalStandards","240304_Smp_Gluc_16_B","DL-Alanine, 2H3",11.08,114396600,1297564,9765888,3.5,"Pos_InternalStandards","",114396600
"3718","Pos_InternalStandards","240304_Smp_Gluc_16_C","DL-Alanine, 2H3",11.06,122682464,0,10281268,3.6,"Pos_InternalStandards","",122682464
"3719","Pos_InternalStandards","240304_Smp_Hom_16_A","DL-Alanine, 2H3",11.1,147868960,2500257,13662742,3.8,"Pos_InternalStandards","",147868960
"3720","Pos_InternalStandards","240304_Smp_Hom_16_B","DL-Alanine, 2H3",11.11,116838848,1789088,11596818,3.8,"Pos_InternalStandards","",116838848
"3721","Pos_InternalStandards","240304_Smp_Hom_16_C","DL-Alanine, 2H3",11.09,165194480,2557758,15044757,4.2,"Pos_InternalStandards","",165194480
"3722","Pos_InternalStandards","240304_Smp_WT_BLK_Gluc_C","DL-Alanine, 2H3",11.11,173602368,2244877,16462659,3.8,"Pos_InternalStandards","",173602368
"3723","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_A","DL-Alanine, 2H3",11.14,224560560,3438736,20128392,4.1,"Pos_InternalStandards","",224560560
"3724","Pos_InternalStandards","240304_Smp_WT_BLK_Hom_B","DL-Alanine, 2H3",11.11,180217520,1545144,17931862,3.9,"Pos_InternalStandards","",180217520
"3725","Pos_InternalStandards","240304_Smp_WT_BLK_Mix_A","DL-Alanine, 2H3",11.12,169491408,2171631,15244989,3.7,"Pos_InternalStandards","",169491408
"3726","Pos_InternalStandards","240304_Smp_WT_Gluc_A","DL-Alanine, 2H3",11.11,138901440,1152392,13193634,3.8,"Pos_InternalStandards","",138901440
"3727","Pos_InternalStandards","240304_Smp_WT_Gluc_B","DL-Alanine, 2H3",11.05,164753712,0,14851612,3.9,"Pos_InternalStandards","",164753712
"3728","Pos_InternalStandards","240304_Smp_WT_Gluc_C","DL-Alanine, 2H3",11.07,136197632,1925810,12219069,3.4,"Pos_InternalStandards","",136197632
"3729","Pos_InternalStandards","240304_Smp_WT_Hom_A","DL-Alanine, 2H3",11.14,137206416,1549106,13213899,4.3,"Pos_InternalStandards","",137206416
"3730","Pos_InternalStandards","240304_Smp_WT_Hom_B","DL-Alanine, 2H3",11.05,116180384,1130827,9658754,3.4,"Pos_InternalStandards","",116180384
"3731","Pos_InternalStandards","240304_Smp_WT_Hom_C","DL-Alanine, 2H3",11.09,131934056,981141,12034931,4.2,"Pos_InternalStandards","",131934056
"3732","Pos_InternalStandards","240304_Smp_WT_Mix_A","DL-Alanine, 2H3",11.09,166152992,2024876,16275589,3.3,"Pos_InternalStandards","",166152992
