Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:14:10,30,0.087,0.086,0.093,0.089,0.085,0.083,0.085,0.084,0.089,0.084,0.088,0.091,0.085,0.442,0.101,0.102,0.119,0.122,0.14,0.091,0.084,0.083,0.083,0.082,0.084,0.336,0.103,0.107,0.127,0.127,0.146,0.084,0.085,0.085,0.085,0.085,0.083,0.221,0.11,0.114,0.127,0.13,0.143,0.086,0.086,0.085,0.086,0.085,0.085,0.148,0.116,0.121,0.123,0.148,0.204,0.085,0.085,0.085,0.084,0.085,0.084,0.189,0.135,0.158,0.12,0.287,0.231,0.085,0.085,0.084,0.085,0.084,0.083,0.186,0.152,0.18,0.135,0.367,0.315,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.087,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
17:29:10,30.1,0.087,0.086,0.092,0.089,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.086,0.443,0.101,0.103,0.119,0.123,0.139,0.091,0.084,0.084,0.083,0.082,0.084,0.336,0.104,0.107,0.127,0.127,0.146,0.084,0.086,0.085,0.085,0.085,0.083,0.222,0.11,0.114,0.127,0.13,0.143,0.086,0.086,0.085,0.086,0.085,0.085,0.151,0.117,0.122,0.124,0.149,0.205,0.085,0.085,0.085,0.085,0.085,0.084,0.19,0.137,0.161,0.117,0.289,0.242,0.085,0.085,0.084,0.085,0.084,0.084,0.189,0.154,0.183,0.136,0.372,0.325,0.084,0.084,0.083,0.083,0.087,0.084,0.082,0.082,0.089,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
17:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.084,0.089,0.084,0.088,0.091,0.085,0.446,0.102,0.103,0.12,0.123,0.14,0.091,0.084,0.083,0.083,0.082,0.084,0.338,0.104,0.108,0.127,0.127,0.147,0.084,0.085,0.085,0.085,0.085,0.083,0.223,0.11,0.115,0.127,0.13,0.143,0.086,0.086,0.085,0.086,0.085,0.085,0.154,0.118,0.123,0.125,0.15,0.208,0.085,0.085,0.085,0.085,0.085,0.084,0.193,0.139,0.163,0.116,0.293,0.247,0.085,0.085,0.084,0.085,0.084,0.084,0.194,0.155,0.185,0.137,0.377,0.333,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.089,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
17:59:10,30.1,0.087,0.086,0.092,0.089,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.085,0.447,0.102,0.104,0.12,0.123,0.14,0.091,0.084,0.083,0.083,0.082,0.084,0.338,0.104,0.108,0.128,0.127,0.147,0.084,0.085,0.085,0.085,0.085,0.083,0.224,0.111,0.115,0.127,0.131,0.143,0.086,0.086,0.085,0.086,0.085,0.085,0.156,0.119,0.124,0.126,0.151,0.211,0.085,0.085,0.085,0.085,0.085,0.084,0.196,0.14,0.166,0.116,0.295,0.251,0.085,0.085,0.084,0.085,0.084,0.083,0.199,0.156,0.188,0.139,0.388,0.344,0.084,0.084,0.083,0.083,0.085,0.084,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
18:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.085,0.451,0.102,0.097,0.121,0.123,0.14,0.091,0.084,0.084,0.083,0.082,0.084,0.348,0.104,0.108,0.128,0.127,0.147,0.084,0.085,0.085,0.085,0.085,0.084,0.227,0.111,0.115,0.128,0.13,0.144,0.086,0.086,0.085,0.086,0.085,0.085,0.161,0.12,0.126,0.127,0.151,0.211,0.085,0.085,0.085,0.085,0.085,0.084,0.199,0.142,0.169,0.117,0.298,0.252,0.085,0.085,0.084,0.085,0.084,0.084,0.206,0.158,0.19,0.14,0.395,0.342,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
18:29:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.085,0.089,0.084,0.088,0.091,0.086,0.45,0.102,0.104,0.122,0.123,0.14,0.091,0.084,0.084,0.083,0.082,0.084,0.342,0.104,0.108,0.128,0.127,0.147,0.084,0.085,0.085,0.085,0.085,0.083,0.228,0.111,0.116,0.128,0.131,0.144,0.086,0.086,0.085,0.086,0.085,0.085,0.166,0.12,0.126,0.127,0.152,0.211,0.085,0.085,0.085,0.085,0.085,0.084,0.202,0.144,0.171,0.121,0.302,0.258,0.085,0.085,0.084,0.085,0.084,0.084,0.214,0.159,0.193,0.141,0.401,0.363,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
18:44:10,30,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.085,0.089,0.084,0.088,0.091,0.086,0.448,0.102,0.104,0.122,0.123,0.14,0.091,0.084,0.084,0.083,0.082,0.084,0.343,0.105,0.109,0.128,0.127,0.148,0.084,0.085,0.085,0.085,0.085,0.084,0.229,0.111,0.116,0.128,0.131,0.144,0.086,0.086,0.085,0.086,0.085,0.085,0.169,0.121,0.128,0.128,0.152,0.211,0.085,0.085,0.085,0.085,0.085,0.084,0.207,0.146,0.174,0.125,0.305,0.259,0.085,0.085,0.084,0.085,0.084,0.084,0.223,0.16,0.196,0.143,0.408,0.364,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
18:59:10,30,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.085,0.089,0.084,0.088,0.091,0.086,0.452,0.102,0.104,0.123,0.123,0.141,0.091,0.084,0.083,0.083,0.082,0.084,0.346,0.104,0.11,0.129,0.128,0.148,0.084,0.085,0.085,0.085,0.085,0.083,0.234,0.112,0.117,0.129,0.132,0.145,0.086,0.086,0.085,0.086,0.085,0.085,0.173,0.123,0.129,0.13,0.154,0.212,0.085,0.085,0.085,0.084,0.085,0.084,0.213,0.148,0.176,0.13,0.309,0.263,0.085,0.085,0.084,0.085,0.084,0.084,0.231,0.163,0.2,0.145,0.412,0.368,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
19:14:10,30,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.086,0.453,0.103,0.105,0.123,0.123,0.141,0.091,0.084,0.084,0.083,0.083,0.084,0.345,0.105,0.11,0.129,0.127,0.149,0.084,0.085,0.085,0.085,0.085,0.084,0.236,0.112,0.117,0.129,0.131,0.145,0.086,0.086,0.085,0.086,0.085,0.085,0.178,0.124,0.13,0.132,0.154,0.213,0.085,0.085,0.085,0.084,0.085,0.084,0.217,0.15,0.179,0.135,0.314,0.263,0.085,0.085,0.084,0.085,0.084,0.084,0.238,0.165,0.203,0.147,0.418,0.376,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
19:29:10,30,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.085,0.089,0.084,0.088,0.091,0.086,0.456,0.103,0.105,0.123,0.124,0.141,0.091,0.084,0.084,0.083,0.082,0.084,0.347,0.105,0.111,0.129,0.128,0.149,0.084,0.085,0.085,0.085,0.085,0.083,0.237,0.112,0.117,0.129,0.132,0.145,0.086,0.086,0.085,0.086,0.085,0.085,0.182,0.126,0.132,0.132,0.156,0.214,0.085,0.085,0.085,0.084,0.085,0.084,0.222,0.151,0.181,0.138,0.317,0.27,0.085,0.085,0.084,0.085,0.084,0.084,0.245,0.167,0.205,0.149,0.428,0.382,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
19:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.09,0.086,0.46,0.103,0.106,0.124,0.124,0.141,0.091,0.084,0.083,0.083,0.082,0.084,0.348,0.106,0.111,0.13,0.128,0.15,0.084,0.085,0.085,0.085,0.085,0.083,0.24,0.112,0.118,0.13,0.132,0.146,0.086,0.086,0.085,0.086,0.085,0.085,0.188,0.127,0.133,0.134,0.157,0.216,0.085,0.085,0.085,0.085,0.085,0.084,0.226,0.154,0.184,0.142,0.321,0.274,0.085,0.085,0.084,0.085,0.084,0.084,0.252,0.168,0.209,0.151,0.433,0.395,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.089,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
19:59:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.085,0.089,0.084,0.088,0.09,0.086,0.456,0.103,0.106,0.125,0.124,0.142,0.091,0.084,0.083,0.083,0.082,0.084,0.348,0.105,0.112,0.13,0.128,0.151,0.084,0.085,0.085,0.085,0.085,0.083,0.242,0.113,0.119,0.13,0.133,0.146,0.086,0.086,0.085,0.086,0.085,0.085,0.193,0.128,0.134,0.135,0.159,0.217,0.085,0.085,0.085,0.085,0.085,0.084,0.231,0.155,0.186,0.146,0.323,0.275,0.085,0.085,0.084,0.085,0.084,0.083,0.258,0.17,0.212,0.151,0.44,0.393,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
20:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.085,0.089,0.084,0.088,0.091,0.086,0.461,0.104,0.107,0.125,0.125,0.142,0.091,0.084,0.083,0.083,0.082,0.084,0.349,0.106,0.112,0.13,0.128,0.151,0.084,0.084,0.085,0.085,0.085,0.083,0.244,0.113,0.119,0.13,0.133,0.146,0.086,0.086,0.085,0.086,0.085,0.085,0.198,0.129,0.135,0.136,0.16,0.22,0.085,0.085,0.085,0.085,0.085,0.084,0.235,0.158,0.189,0.151,0.327,0.276,0.085,0.085,0.084,0.085,0.084,0.084,0.264,0.171,0.215,0.152,0.445,0.396,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
20:29:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.085,0.089,0.084,0.088,0.091,0.085,0.457,0.103,0.108,0.125,0.124,0.142,0.091,0.084,0.084,0.083,0.082,0.084,0.346,0.106,0.112,0.13,0.128,0.152,0.084,0.086,0.085,0.085,0.085,0.084,0.245,0.113,0.12,0.131,0.133,0.147,0.086,0.086,0.085,0.087,0.085,0.085,0.203,0.13,0.136,0.138,0.16,0.22,0.085,0.085,0.085,0.085,0.085,0.084,0.238,0.158,0.191,0.155,0.328,0.277,0.085,0.085,0.084,0.085,0.084,0.084,0.271,0.172,0.216,0.154,0.45,0.403,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.087,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
20:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.085,0.089,0.084,0.088,0.09,0.085,0.45,0.104,0.107,0.126,0.125,0.142,0.091,0.084,0.083,0.083,0.082,0.084,0.342,0.106,0.113,0.13,0.128,0.152,0.084,0.085,0.085,0.085,0.085,0.083,0.246,0.113,0.12,0.131,0.134,0.147,0.086,0.086,0.085,0.086,0.085,0.085,0.207,0.131,0.137,0.139,0.16,0.221,0.085,0.085,0.085,0.085,0.085,0.084,0.242,0.161,0.193,0.161,0.333,0.281,0.085,0.085,0.084,0.085,0.084,0.084,0.276,0.173,0.219,0.159,0.456,0.407,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.086,0.084,0.085,0.089,0.084,0.083,0.086,0.084,0.083
20:59:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.085,0.442,0.103,0.107,0.127,0.124,0.142,0.091,0.084,0.084,0.083,0.083,0.084,0.339,0.107,0.113,0.13,0.128,0.152,0.084,0.084,0.085,0.085,0.085,0.083,0.247,0.114,0.12,0.132,0.134,0.147,0.086,0.086,0.085,0.086,0.085,0.085,0.211,0.133,0.138,0.14,0.162,0.221,0.085,0.085,0.085,0.084,0.085,0.084,0.246,0.163,0.195,0.167,0.339,0.283,0.085,0.085,0.084,0.085,0.084,0.083,0.284,0.176,0.223,0.16,0.462,0.41,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.087,0.084,0.085,0.087,0.084,0.083,0.086,0.084,0.083
21:14:10,30,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.085,0.445,0.104,0.107,0.127,0.125,0.143,0.091,0.084,0.083,0.083,0.082,0.084,0.344,0.106,0.113,0.131,0.128,0.154,0.084,0.085,0.085,0.085,0.085,0.083,0.254,0.114,0.121,0.132,0.134,0.148,0.086,0.086,0.085,0.086,0.085,0.085,0.215,0.134,0.139,0.143,0.163,0.223,0.085,0.085,0.085,0.084,0.085,0.084,0.249,0.165,0.198,0.173,0.343,0.282,0.085,0.085,0.084,0.085,0.084,0.084,0.29,0.178,0.227,0.164,0.467,0.421,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.087,0.084,0.083,0.085,0.084,0.083
21:29:10,30,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.086,0.446,0.104,0.108,0.127,0.126,0.142,0.091,0.084,0.084,0.083,0.082,0.084,0.344,0.106,0.113,0.131,0.129,0.153,0.084,0.085,0.084,0.085,0.085,0.083,0.258,0.114,0.121,0.132,0.135,0.148,0.086,0.086,0.085,0.086,0.085,0.085,0.22,0.136,0.14,0.144,0.165,0.225,0.085,0.085,0.085,0.084,0.085,0.084,0.252,0.168,0.201,0.179,0.346,0.282,0.085,0.085,0.084,0.085,0.084,0.083,0.295,0.181,0.23,0.166,0.472,0.427,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
21:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.085,0.089,0.084,0.088,0.091,0.086,0.445,0.104,0.107,0.127,0.126,0.143,0.091,0.084,0.083,0.083,0.082,0.084,0.344,0.106,0.114,0.132,0.129,0.155,0.084,0.085,0.085,0.085,0.085,0.083,0.264,0.114,0.121,0.133,0.135,0.149,0.086,0.086,0.085,0.086,0.085,0.085,0.223,0.137,0.141,0.145,0.167,0.225,0.085,0.085,0.085,0.085,0.085,0.084,0.255,0.169,0.202,0.186,0.35,0.284,0.085,0.085,0.084,0.085,0.084,0.084,0.3,0.182,0.234,0.17,0.476,0.427,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
21:59:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.086,0.089,0.084,0.088,0.091,0.086,0.444,0.104,0.108,0.128,0.126,0.143,0.091,0.084,0.083,0.083,0.082,0.084,0.345,0.107,0.114,0.133,0.129,0.155,0.084,0.085,0.085,0.085,0.085,0.083,0.268,0.115,0.122,0.133,0.136,0.149,0.086,0.086,0.085,0.086,0.085,0.085,0.227,0.139,0.142,0.148,0.169,0.228,0.085,0.085,0.085,0.085,0.085,0.084,0.257,0.171,0.205,0.193,0.354,0.286,0.085,0.085,0.084,0.085,0.084,0.083,0.304,0.185,0.237,0.172,0.48,0.434,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.089,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
22:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.086,0.089,0.084,0.088,0.09,0.086,0.444,0.104,0.108,0.127,0.126,0.143,0.091,0.084,0.083,0.083,0.082,0.084,0.345,0.107,0.115,0.132,0.129,0.155,0.084,0.085,0.085,0.085,0.085,0.083,0.271,0.115,0.122,0.133,0.136,0.149,0.086,0.086,0.085,0.086,0.085,0.085,0.23,0.139,0.143,0.15,0.169,0.229,0.085,0.085,0.085,0.085,0.085,0.084,0.26,0.172,0.207,0.2,0.356,0.289,0.085,0.085,0.084,0.085,0.084,0.083,0.309,0.187,0.239,0.176,0.484,0.442,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.089,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
22:29:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.085,0.086,0.089,0.084,0.088,0.091,0.086,0.444,0.104,0.108,0.128,0.127,0.143,0.091,0.084,0.083,0.083,0.082,0.084,0.345,0.107,0.115,0.133,0.129,0.156,0.084,0.085,0.085,0.085,0.085,0.084,0.276,0.115,0.122,0.133,0.137,0.149,0.086,0.086,0.086,0.086,0.085,0.085,0.233,0.141,0.145,0.152,0.171,0.23,0.085,0.085,0.085,0.085,0.085,0.084,0.263,0.174,0.209,0.208,0.361,0.294,0.085,0.085,0.084,0.085,0.084,0.084,0.313,0.19,0.243,0.18,0.489,0.446,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
22:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.086,0.089,0.084,0.088,0.091,0.086,0.442,0.105,0.11,0.128,0.126,0.143,0.091,0.084,0.083,0.083,0.082,0.084,0.345,0.107,0.115,0.133,0.129,0.155,0.084,0.085,0.085,0.085,0.085,0.083,0.279,0.115,0.123,0.133,0.136,0.149,0.086,0.086,0.085,0.086,0.085,0.085,0.236,0.142,0.146,0.154,0.173,0.232,0.085,0.085,0.085,0.085,0.085,0.084,0.266,0.176,0.211,0.216,0.364,0.298,0.085,0.085,0.084,0.085,0.084,0.083,0.318,0.191,0.246,0.184,0.493,0.447,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.089,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
22:59:10,30.1,0.087,0.086,0.091,0.09,0.085,0.083,0.084,0.086,0.089,0.084,0.088,0.091,0.086,0.438,0.106,0.11,0.128,0.127,0.143,0.091,0.084,0.084,0.083,0.082,0.084,0.342,0.107,0.116,0.133,0.13,0.156,0.084,0.086,0.085,0.085,0.085,0.084,0.28,0.116,0.124,0.133,0.137,0.15,0.086,0.086,0.085,0.086,0.085,0.085,0.239,0.143,0.146,0.155,0.173,0.231,0.085,0.085,0.085,0.085,0.085,0.084,0.268,0.177,0.213,0.22,0.367,0.299,0.085,0.085,0.084,0.085,0.084,0.084,0.322,0.192,0.247,0.187,0.496,0.454,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.089,0.084,0.085,0.089,0.084,0.083,0.085,0.084,0.083
23:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.083,0.084,0.086,0.089,0.084,0.089,0.091,0.085,0.438,0.104,0.11,0.129,0.127,0.144,0.091,0.084,0.084,0.083,0.083,0.084,0.341,0.107,0.116,0.134,0.13,0.157,0.084,0.085,0.085,0.085,0.085,0.083,0.285,0.116,0.124,0.134,0.138,0.151,0.086,0.086,0.085,0.086,0.085,0.085,0.241,0.143,0.147,0.156,0.174,0.231,0.085,0.085,0.085,0.085,0.085,0.084,0.27,0.18,0.214,0.226,0.37,0.302,0.085,0.085,0.084,0.085,0.084,0.084,0.326,0.193,0.249,0.191,0.498,0.462,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.088,0.084,0.084,0.085,0.084,0.083
23:29:10,30,0.087,0.086,0.091,0.09,0.085,0.084,0.084,0.086,0.089,0.084,0.088,0.091,0.085,0.439,0.105,0.11,0.129,0.127,0.144,0.091,0.084,0.083,0.083,0.082,0.084,0.344,0.108,0.116,0.134,0.13,0.158,0.084,0.085,0.085,0.085,0.085,0.084,0.292,0.116,0.125,0.134,0.138,0.151,0.086,0.086,0.085,0.086,0.085,0.085,0.244,0.145,0.148,0.159,0.175,0.232,0.085,0.085,0.085,0.084,0.085,0.084,0.274,0.182,0.217,0.234,0.375,0.305,0.085,0.085,0.084,0.085,0.084,0.084,0.332,0.196,0.253,0.195,0.506,0.464,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.088,0.084,0.083,0.085,0.084,0.083
23:44:10,30,0.087,0.086,0.092,0.09,0.085,0.084,0.085,0.086,0.089,0.084,0.088,0.091,0.085,0.432,0.105,0.111,0.129,0.127,0.144,0.091,0.084,0.084,0.083,0.083,0.084,0.342,0.108,0.117,0.134,0.13,0.158,0.084,0.085,0.085,0.085,0.085,0.084,0.291,0.116,0.125,0.134,0.139,0.151,0.086,0.086,0.085,0.086,0.085,0.085,0.247,0.146,0.149,0.161,0.179,0.233,0.085,0.085,0.085,0.084,0.085,0.084,0.276,0.184,0.22,0.241,0.379,0.307,0.085,0.085,0.084,0.085,0.084,0.084,0.337,0.198,0.257,0.199,0.512,0.468,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
23:59:10,30,0.087,0.086,0.092,0.09,0.085,0.085,0.085,0.086,0.089,0.084,0.088,0.091,0.085,0.429,0.105,0.11,0.13,0.127,0.145,0.091,0.084,0.083,0.083,0.083,0.084,0.345,0.107,0.117,0.135,0.13,0.159,0.084,0.085,0.085,0.085,0.085,0.083,0.298,0.117,0.125,0.135,0.139,0.152,0.086,0.086,0.085,0.086,0.085,0.085,0.251,0.148,0.15,0.164,0.181,0.235,0.085,0.085,0.085,0.084,0.085,0.084,0.278,0.186,0.221,0.247,0.381,0.308,0.085,0.085,0.084,0.085,0.084,0.084,0.341,0.199,0.26,0.202,0.508,0.47,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.09,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
24:14:10,30,0.087,0.086,0.092,0.09,0.085,0.086,0.084,0.086,0.089,0.084,0.089,0.091,0.085,0.429,0.105,0.111,0.13,0.127,0.144,0.091,0.084,0.084,0.083,0.082,0.084,0.344,0.108,0.117,0.134,0.13,0.158,0.084,0.085,0.085,0.085,0.085,0.084,0.301,0.117,0.125,0.134,0.139,0.152,0.086,0.086,0.085,0.086,0.085,0.085,0.254,0.149,0.151,0.167,0.182,0.237,0.085,0.085,0.085,0.084,0.085,0.084,0.28,0.188,0.224,0.254,0.385,0.31,0.085,0.085,0.084,0.085,0.084,0.084,0.346,0.2,0.262,0.208,0.506,0.472,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
24:29:10,30.1,0.087,0.086,0.092,0.09,0.085,0.084,0.084,0.086,0.089,0.084,0.088,0.091,0.085,0.429,0.106,0.111,0.13,0.127,0.144,0.091,0.084,0.083,0.083,0.082,0.084,0.345,0.108,0.118,0.135,0.13,0.159,0.084,0.085,0.085,0.085,0.085,0.083,0.306,0.117,0.126,0.135,0.139,0.153,0.086,0.086,0.085,0.086,0.085,0.085,0.258,0.151,0.152,0.168,0.182,0.239,0.085,0.085,0.085,0.085,0.085,0.084,0.283,0.189,0.226,0.26,0.389,0.313,0.085,0.085,0.084,0.085,0.084,0.084,0.348,0.202,0.264,0.21,0.51,0.476,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
24:44:10,30.1,0.087,0.086,0.092,0.09,0.085,0.087,0.084,0.085,0.089,0.084,0.088,0.09,0.085,0.431,0.106,0.112,0.131,0.128,0.145,0.091,0.084,0.084,0.083,0.082,0.084,0.348,0.108,0.118,0.135,0.13,0.159,0.084,0.085,0.085,0.085,0.085,0.083,0.315,0.117,0.126,0.134,0.139,0.153,0.086,0.086,0.085,0.086,0.085,0.085,0.261,0.151,0.153,0.17,0.184,0.239,0.085,0.085,0.085,0.085,0.085,0.084,0.286,0.19,0.227,0.268,0.392,0.313,0.085,0.085,0.084,0.085,0.084,0.084,0.351,0.204,0.268,0.207,0.516,0.476,0.084,0.084,0.083,0.083,0.085,0.086,0.082,0.082,0.088,0.084,0.085,0.09,0.084,0.083,0.085,0.084,0.083
24:59:10,30.2,0.087,0.086,0.092,0.09,0.085,0.084,0.085,0.086,0.089,0.084,0.088,0.09,0.085,0.439,0.106,0.111,0.131,0.128,0.145,0.091,0.084,0.084,0.083,0.083,0.084,0.352,0.108,0.119,0.135,0.13,0.16,0.084,0.085,0.085,0.085,0.085,0.084,0.323,0.117,0.127,0.135,0.14,0.154,0.086,0.086,0.085,0.086,0.085,0.085,0.264,0.153,0.154,0.172,0.187,0.24,0.085,0.085,0.085,0.085,0.085,0.084,0.288,0.192,0.229,0.273,0.395,0.315,0.085,0.085,0.084,0.085,0.084,0.084,0.355,0.205,0.27,0.217,0.52,0.478,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.085,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
25:14:10,30.1,0.087,0.086,0.092,0.09,0.085,0.085,0.084,0.086,0.089,0.084,0.088,0.091,0.085,0.434,0.107,0.111,0.132,0.127,0.145,0.091,0.084,0.083,0.083,0.083,0.084,0.348,0.108,0.118,0.135,0.13,0.161,0.084,0.085,0.085,0.085,0.085,0.084,0.322,0.117,0.127,0.134,0.14,0.154,0.086,0.086,0.085,0.086,0.085,0.085,0.267,0.153,0.155,0.173,0.187,0.239,0.085,0.085,0.085,0.085,0.085,0.084,0.29,0.193,0.231,0.278,0.398,0.315,0.085,0.085,0.084,0.085,0.084,0.084,0.36,0.205,0.271,0.211,0.521,0.482,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.09,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
25:29:10,30,0.087,0.086,0.092,0.09,0.085,0.085,0.085,0.085,0.089,0.084,0.088,0.091,0.086,0.433,0.107,0.107,0.132,0.128,0.145,0.091,0.084,0.084,0.083,0.083,0.084,0.348,0.108,0.118,0.136,0.131,0.16,0.084,0.086,0.085,0.085,0.085,0.084,0.328,0.118,0.127,0.135,0.14,0.154,0.086,0.086,0.085,0.086,0.085,0.085,0.27,0.154,0.155,0.175,0.188,0.239,0.085,0.085,0.085,0.085,0.085,0.084,0.293,0.195,0.233,0.282,0.4,0.315,0.085,0.085,0.084,0.085,0.084,0.084,0.365,0.206,0.273,0.215,0.526,0.488,0.084,0.084,0.083,0.084,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.091,0.084,0.083,0.085,0.084,0.083
