Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
38:00:03,23.5,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.148,0.144,0.133,0.123,0.123,0.125,0.127,0.122,0.151,0.15,0.144,0.134,0.156,0.145,0.14,0.128,0.13,0.125,0.127,0.121,0.15,0.146,0.146,0.135,0.151,0.146,0.14,0.133,0.131,0.124,0.13,0.124,0.164,0.151,0.147,0.111,0.157,0.152,0.137,0.135,0.129,0.124,0.13,0.126,0.15,0.147,0.141,0.107,0.152,0.147,0.135,0.131,0.135,0.123,0.131,0.125,0.152,0.154,0.152,0.111,0.152,0.111,0.136,0.154,0.154,0.118,0.156,0.158,0.151,0.084,0.09,0.149,0.154,0.119,0.118,0.148,0.147,0.142,0.142,0.141,0.142,0.082,0.084
38:10:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.143,0.148,0.144,0.133,0.124,0.124,0.125,0.127,0.122,0.151,0.15,0.144,0.133,0.156,0.145,0.14,0.128,0.13,0.124,0.127,0.121,0.15,0.146,0.146,0.135,0.151,0.146,0.14,0.133,0.131,0.124,0.13,0.124,0.164,0.151,0.147,0.111,0.156,0.152,0.137,0.135,0.13,0.124,0.13,0.126,0.15,0.147,0.141,0.107,0.152,0.146,0.135,0.131,0.135,0.123,0.131,0.125,0.152,0.154,0.152,0.111,0.152,0.111,0.136,0.154,0.153,0.118,0.156,0.158,0.151,0.084,0.09,0.149,0.154,0.119,0.118,0.148,0.147,0.142,0.142,0.141,0.142,0.082,0.084
38:20:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.148,0.144,0.133,0.124,0.124,0.126,0.127,0.122,0.151,0.15,0.144,0.133,0.156,0.145,0.141,0.128,0.131,0.125,0.127,0.121,0.15,0.146,0.146,0.135,0.151,0.146,0.14,0.133,0.131,0.124,0.13,0.123,0.163,0.151,0.147,0.111,0.157,0.151,0.137,0.135,0.13,0.124,0.13,0.126,0.15,0.147,0.141,0.107,0.152,0.146,0.135,0.131,0.135,0.123,0.131,0.125,0.152,0.154,0.152,0.111,0.152,0.111,0.136,0.154,0.153,0.118,0.156,0.157,0.151,0.084,0.09,0.149,0.154,0.119,0.118,0.147,0.147,0.142,0.142,0.141,0.142,0.082,0.084
38:30:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.148,0.144,0.133,0.124,0.123,0.126,0.127,0.122,0.151,0.15,0.143,0.133,0.156,0.145,0.141,0.128,0.131,0.124,0.127,0.121,0.15,0.146,0.146,0.134,0.15,0.145,0.14,0.133,0.131,0.124,0.13,0.124,0.163,0.151,0.147,0.11,0.156,0.152,0.137,0.135,0.13,0.124,0.13,0.126,0.149,0.147,0.141,0.107,0.152,0.146,0.135,0.131,0.135,0.123,0.131,0.125,0.152,0.154,0.152,0.111,0.152,0.111,0.136,0.154,0.153,0.118,0.155,0.157,0.15,0.084,0.09,0.149,0.154,0.119,0.118,0.148,0.147,0.142,0.142,0.141,0.142,0.082,0.084
38:40:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.087,0.085,0.143,0.148,0.144,0.133,0.124,0.124,0.126,0.127,0.122,0.151,0.149,0.144,0.133,0.156,0.144,0.141,0.128,0.131,0.124,0.127,0.121,0.15,0.146,0.146,0.134,0.15,0.145,0.14,0.133,0.131,0.124,0.129,0.123,0.163,0.151,0.147,0.11,0.156,0.151,0.137,0.136,0.13,0.124,0.13,0.126,0.149,0.147,0.141,0.107,0.152,0.146,0.135,0.131,0.135,0.123,0.131,0.125,0.152,0.153,0.151,0.111,0.152,0.111,0.136,0.153,0.153,0.118,0.155,0.157,0.151,0.084,0.09,0.149,0.154,0.119,0.118,0.147,0.147,0.142,0.142,0.141,0.142,0.082,0.084
38:50:03,23.6,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.147,0.144,0.133,0.124,0.124,0.126,0.127,0.122,0.151,0.15,0.144,0.133,0.155,0.144,0.141,0.128,0.131,0.124,0.127,0.121,0.15,0.146,0.146,0.134,0.15,0.145,0.14,0.133,0.131,0.124,0.13,0.123,0.163,0.151,0.147,0.11,0.156,0.151,0.137,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.142,0.107,0.152,0.146,0.135,0.131,0.135,0.123,0.131,0.125,0.152,0.154,0.152,0.111,0.152,0.111,0.136,0.153,0.153,0.119,0.155,0.157,0.15,0.084,0.09,0.149,0.154,0.119,0.118,0.147,0.147,0.142,0.142,0.141,0.142,0.082,0.084
39:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.147,0.144,0.133,0.124,0.124,0.126,0.127,0.122,0.151,0.149,0.144,0.133,0.155,0.144,0.141,0.129,0.131,0.124,0.126,0.121,0.15,0.145,0.146,0.134,0.15,0.145,0.14,0.134,0.131,0.124,0.13,0.123,0.163,0.151,0.147,0.11,0.156,0.151,0.137,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.152,0.146,0.135,0.131,0.135,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.152,0.111,0.136,0.153,0.153,0.118,0.155,0.157,0.15,0.084,0.09,0.149,0.154,0.119,0.118,0.147,0.147,0.142,0.142,0.14,0.142,0.082,0.084
39:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.143,0.148,0.144,0.133,0.124,0.124,0.126,0.127,0.122,0.151,0.149,0.144,0.133,0.155,0.144,0.141,0.129,0.131,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.15,0.145,0.14,0.134,0.132,0.124,0.129,0.123,0.163,0.151,0.147,0.11,0.156,0.151,0.137,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.131,0.135,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.151,0.111,0.136,0.153,0.152,0.118,0.155,0.157,0.15,0.084,0.09,0.149,0.154,0.119,0.118,0.147,0.147,0.142,0.141,0.14,0.142,0.082,0.084
39:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.086,0.085,0.143,0.147,0.144,0.133,0.124,0.124,0.126,0.127,0.122,0.151,0.149,0.143,0.133,0.155,0.144,0.141,0.129,0.131,0.124,0.126,0.121,0.15,0.145,0.146,0.134,0.15,0.145,0.14,0.134,0.132,0.124,0.129,0.123,0.163,0.151,0.147,0.11,0.156,0.151,0.137,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.131,0.135,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.152,0.111,0.136,0.153,0.152,0.118,0.154,0.156,0.15,0.084,0.09,0.149,0.154,0.118,0.118,0.147,0.147,0.142,0.141,0.14,0.142,0.082,0.084
39:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.147,0.144,0.133,0.124,0.124,0.126,0.127,0.122,0.151,0.149,0.144,0.133,0.155,0.144,0.141,0.129,0.131,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.15,0.145,0.14,0.134,0.132,0.124,0.129,0.123,0.163,0.151,0.147,0.11,0.156,0.151,0.137,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.152,0.111,0.151,0.111,0.136,0.153,0.152,0.118,0.154,0.156,0.15,0.084,0.09,0.149,0.154,0.118,0.118,0.147,0.147,0.142,0.141,0.14,0.142,0.082,0.084
39:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.147,0.144,0.133,0.124,0.124,0.125,0.127,0.122,0.151,0.149,0.143,0.133,0.155,0.144,0.141,0.129,0.131,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.145,0.14,0.134,0.132,0.124,0.129,0.123,0.163,0.151,0.146,0.11,0.155,0.151,0.137,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.151,0.111,0.136,0.153,0.152,0.118,0.154,0.156,0.15,0.084,0.089,0.149,0.154,0.118,0.118,0.147,0.146,0.142,0.141,0.14,0.142,0.082,0.084
39:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.147,0.144,0.133,0.124,0.124,0.125,0.127,0.122,0.151,0.149,0.144,0.133,0.155,0.144,0.141,0.129,0.131,0.124,0.126,0.121,0.15,0.145,0.146,0.134,0.149,0.145,0.141,0.134,0.132,0.124,0.129,0.123,0.163,0.151,0.147,0.11,0.155,0.151,0.138,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.151,0.111,0.136,0.152,0.152,0.118,0.154,0.156,0.15,0.084,0.09,0.149,0.154,0.118,0.118,0.147,0.146,0.142,0.141,0.14,0.142,0.082,0.084
40:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.147,0.144,0.133,0.124,0.124,0.125,0.127,0.122,0.151,0.149,0.144,0.133,0.154,0.144,0.141,0.129,0.131,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.145,0.141,0.134,0.132,0.124,0.129,0.123,0.163,0.151,0.147,0.11,0.155,0.151,0.138,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.151,0.111,0.136,0.152,0.152,0.118,0.154,0.156,0.15,0.084,0.09,0.149,0.154,0.118,0.118,0.146,0.146,0.141,0.141,0.14,0.142,0.082,0.084
40:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.147,0.144,0.133,0.124,0.124,0.125,0.127,0.122,0.151,0.149,0.143,0.133,0.154,0.144,0.141,0.129,0.131,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.145,0.141,0.134,0.132,0.124,0.129,0.123,0.163,0.15,0.147,0.11,0.155,0.151,0.138,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.151,0.111,0.136,0.152,0.151,0.118,0.154,0.155,0.15,0.084,0.09,0.149,0.154,0.118,0.118,0.146,0.146,0.142,0.141,0.14,0.142,0.082,0.084
40:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.143,0.147,0.144,0.133,0.124,0.124,0.125,0.127,0.122,0.151,0.148,0.143,0.133,0.154,0.144,0.141,0.129,0.132,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.145,0.141,0.134,0.132,0.124,0.129,0.123,0.163,0.15,0.147,0.11,0.155,0.151,0.138,0.136,0.13,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.151,0.111,0.136,0.152,0.151,0.118,0.154,0.155,0.15,0.084,0.09,0.149,0.154,0.118,0.118,0.146,0.146,0.142,0.141,0.14,0.142,0.082,0.084
40:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.147,0.144,0.133,0.124,0.124,0.125,0.127,0.122,0.151,0.148,0.143,0.133,0.154,0.144,0.142,0.129,0.132,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.145,0.141,0.134,0.132,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.155,0.151,0.138,0.136,0.131,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.15,0.146,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.152,0.111,0.151,0.111,0.136,0.152,0.151,0.118,0.154,0.155,0.15,0.084,0.089,0.149,0.154,0.118,0.118,0.146,0.146,0.141,0.142,0.14,0.142,0.082,0.084
40:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.147,0.144,0.134,0.124,0.125,0.125,0.127,0.122,0.151,0.148,0.143,0.133,0.154,0.144,0.142,0.129,0.132,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.145,0.141,0.134,0.132,0.124,0.129,0.123,0.163,0.15,0.147,0.11,0.155,0.151,0.138,0.137,0.131,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.151,0.146,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.152,0.111,0.151,0.11,0.136,0.152,0.151,0.118,0.153,0.155,0.15,0.084,0.09,0.149,0.154,0.118,0.117,0.146,0.146,0.141,0.141,0.14,0.142,0.082,0.084
40:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.147,0.144,0.134,0.124,0.125,0.125,0.127,0.122,0.151,0.148,0.143,0.133,0.154,0.144,0.142,0.13,0.132,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.145,0.141,0.134,0.132,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.155,0.15,0.138,0.137,0.131,0.124,0.13,0.126,0.149,0.145,0.141,0.107,0.15,0.145,0.136,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.151,0.11,0.136,0.151,0.151,0.118,0.153,0.155,0.15,0.084,0.089,0.149,0.154,0.118,0.118,0.146,0.146,0.141,0.141,0.14,0.142,0.082,0.084
41:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.147,0.144,0.134,0.124,0.125,0.125,0.127,0.122,0.151,0.148,0.143,0.133,0.154,0.144,0.142,0.129,0.132,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.144,0.141,0.134,0.133,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.155,0.15,0.138,0.137,0.131,0.124,0.13,0.126,0.149,0.146,0.141,0.107,0.15,0.145,0.136,0.132,0.136,0.123,0.131,0.125,0.151,0.153,0.152,0.111,0.151,0.11,0.136,0.151,0.151,0.118,0.153,0.155,0.15,0.084,0.09,0.149,0.154,0.118,0.117,0.146,0.146,0.141,0.141,0.14,0.142,0.082,0.084
41:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.147,0.144,0.134,0.124,0.125,0.125,0.126,0.122,0.151,0.148,0.143,0.133,0.154,0.144,0.142,0.129,0.132,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.144,0.141,0.134,0.133,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.155,0.15,0.138,0.137,0.131,0.124,0.13,0.126,0.148,0.145,0.141,0.107,0.15,0.145,0.135,0.132,0.136,0.123,0.131,0.125,0.151,0.152,0.151,0.111,0.151,0.11,0.136,0.151,0.15,0.118,0.153,0.155,0.15,0.084,0.09,0.149,0.154,0.118,0.117,0.146,0.146,0.141,0.141,0.14,0.142,0.082,0.084
41:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.147,0.144,0.134,0.124,0.125,0.125,0.126,0.122,0.151,0.148,0.143,0.133,0.154,0.143,0.142,0.13,0.132,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.149,0.144,0.141,0.135,0.133,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.137,0.131,0.124,0.13,0.126,0.148,0.145,0.141,0.107,0.15,0.145,0.136,0.133,0.136,0.123,0.131,0.125,0.151,0.152,0.152,0.111,0.151,0.11,0.136,0.151,0.15,0.118,0.153,0.154,0.15,0.084,0.09,0.149,0.153,0.118,0.117,0.146,0.146,0.141,0.141,0.14,0.142,0.082,0.084
41:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.147,0.144,0.134,0.124,0.125,0.125,0.127,0.122,0.151,0.148,0.143,0.133,0.154,0.143,0.142,0.13,0.132,0.124,0.126,0.121,0.149,0.145,0.146,0.134,0.148,0.144,0.141,0.135,0.133,0.124,0.129,0.123,0.163,0.15,0.147,0.11,0.154,0.15,0.138,0.137,0.131,0.124,0.13,0.126,0.148,0.145,0.141,0.107,0.15,0.145,0.136,0.133,0.137,0.123,0.131,0.125,0.151,0.153,0.151,0.111,0.151,0.11,0.137,0.151,0.15,0.118,0.153,0.155,0.15,0.084,0.09,0.149,0.154,0.118,0.117,0.146,0.146,0.141,0.141,0.14,0.142,0.082,0.084
41:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.147,0.143,0.134,0.125,0.125,0.125,0.126,0.122,0.151,0.148,0.143,0.133,0.154,0.143,0.142,0.13,0.132,0.124,0.126,0.121,0.149,0.144,0.146,0.134,0.148,0.144,0.141,0.135,0.133,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.137,0.131,0.124,0.13,0.126,0.148,0.145,0.141,0.107,0.15,0.145,0.136,0.133,0.137,0.123,0.131,0.125,0.151,0.152,0.151,0.111,0.151,0.11,0.137,0.15,0.15,0.118,0.153,0.154,0.15,0.084,0.09,0.149,0.154,0.118,0.117,0.146,0.145,0.141,0.141,0.14,0.142,0.082,0.084
41:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.147,0.144,0.134,0.124,0.125,0.125,0.126,0.121,0.151,0.148,0.143,0.133,0.154,0.143,0.142,0.13,0.132,0.124,0.126,0.121,0.149,0.144,0.146,0.134,0.148,0.144,0.141,0.135,0.133,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.137,0.131,0.124,0.13,0.126,0.148,0.145,0.141,0.107,0.15,0.145,0.136,0.133,0.137,0.123,0.131,0.125,0.151,0.152,0.151,0.111,0.151,0.11,0.136,0.15,0.15,0.118,0.153,0.154,0.15,0.084,0.09,0.148,0.154,0.118,0.117,0.146,0.146,0.141,0.141,0.139,0.142,0.082,0.084
42:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.144,0.134,0.125,0.126,0.125,0.126,0.122,0.151,0.148,0.143,0.133,0.153,0.143,0.142,0.13,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.134,0.148,0.144,0.141,0.135,0.133,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.137,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.107,0.15,0.145,0.136,0.133,0.137,0.123,0.131,0.125,0.151,0.152,0.151,0.111,0.151,0.11,0.137,0.15,0.15,0.118,0.152,0.154,0.15,0.084,0.09,0.149,0.154,0.118,0.117,0.145,0.146,0.141,0.141,0.14,0.142,0.082,0.084
42:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.146,0.144,0.134,0.125,0.125,0.125,0.126,0.121,0.151,0.148,0.143,0.133,0.153,0.143,0.142,0.13,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.134,0.148,0.144,0.141,0.135,0.133,0.124,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.137,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.137,0.123,0.131,0.125,0.15,0.152,0.151,0.111,0.151,0.11,0.137,0.15,0.15,0.118,0.152,0.154,0.15,0.084,0.09,0.149,0.154,0.118,0.117,0.145,0.145,0.141,0.141,0.14,0.142,0.082,0.084
42:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.146,0.143,0.134,0.125,0.126,0.125,0.126,0.121,0.151,0.147,0.143,0.133,0.153,0.143,0.142,0.13,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.148,0.144,0.141,0.135,0.133,0.123,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.137,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.137,0.122,0.131,0.125,0.15,0.152,0.151,0.11,0.151,0.11,0.137,0.15,0.15,0.118,0.152,0.154,0.15,0.084,0.089,0.148,0.154,0.118,0.117,0.146,0.146,0.141,0.141,0.14,0.141,0.082,0.084
42:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.144,0.134,0.125,0.126,0.125,0.126,0.121,0.151,0.148,0.143,0.133,0.153,0.143,0.142,0.13,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.134,0.148,0.144,0.142,0.135,0.133,0.123,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.137,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.137,0.122,0.131,0.125,0.15,0.152,0.151,0.111,0.151,0.11,0.137,0.15,0.15,0.118,0.152,0.154,0.149,0.084,0.09,0.148,0.154,0.118,0.117,0.145,0.145,0.141,0.141,0.14,0.141,0.082,0.084
42:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.134,0.125,0.126,0.125,0.126,0.121,0.151,0.148,0.143,0.133,0.153,0.143,0.142,0.13,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.148,0.144,0.142,0.135,0.133,0.123,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.138,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.137,0.122,0.131,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.15,0.149,0.118,0.152,0.154,0.149,0.084,0.09,0.149,0.154,0.118,0.117,0.145,0.145,0.141,0.141,0.139,0.142,0.082,0.084
42:50:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.134,0.125,0.126,0.125,0.126,0.121,0.151,0.148,0.143,0.132,0.153,0.143,0.143,0.13,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.148,0.144,0.142,0.135,0.134,0.123,0.129,0.123,0.163,0.15,0.146,0.11,0.153,0.15,0.138,0.138,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.137,0.122,0.131,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.15,0.149,0.118,0.152,0.154,0.149,0.084,0.09,0.148,0.153,0.118,0.117,0.145,0.146,0.141,0.141,0.139,0.142,0.082,0.084
43:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.134,0.125,0.126,0.125,0.126,0.121,0.151,0.147,0.143,0.133,0.153,0.143,0.143,0.13,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.148,0.144,0.142,0.135,0.134,0.123,0.129,0.123,0.163,0.15,0.146,0.11,0.153,0.15,0.138,0.138,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.137,0.122,0.13,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.15,0.149,0.118,0.152,0.153,0.149,0.084,0.09,0.148,0.154,0.118,0.117,0.145,0.145,0.141,0.141,0.14,0.142,0.082,0.084
43:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.125,0.126,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.153,0.143,0.143,0.13,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.148,0.144,0.142,0.135,0.134,0.123,0.129,0.123,0.163,0.15,0.146,0.11,0.154,0.15,0.138,0.138,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.138,0.122,0.131,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.152,0.153,0.149,0.084,0.09,0.148,0.154,0.118,0.117,0.145,0.145,0.141,0.141,0.139,0.141,0.082,0.084
43:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.087,0.085,0.142,0.146,0.143,0.135,0.125,0.126,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.153,0.143,0.143,0.131,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.148,0.144,0.142,0.135,0.134,0.123,0.129,0.123,0.163,0.15,0.146,0.11,0.153,0.15,0.139,0.138,0.132,0.124,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.138,0.122,0.13,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.152,0.153,0.149,0.084,0.09,0.148,0.154,0.117,0.117,0.145,0.145,0.141,0.141,0.139,0.141,0.082,0.084
43:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.086,0.085,0.142,0.146,0.143,0.135,0.125,0.126,0.125,0.126,0.121,0.151,0.147,0.143,0.132,0.153,0.143,0.143,0.131,0.133,0.124,0.126,0.121,0.149,0.144,0.146,0.133,0.148,0.144,0.142,0.135,0.134,0.123,0.129,0.123,0.163,0.149,0.146,0.11,0.153,0.15,0.139,0.138,0.132,0.123,0.13,0.126,0.148,0.145,0.141,0.106,0.149,0.145,0.136,0.133,0.138,0.122,0.13,0.125,0.15,0.152,0.151,0.11,0.15,0.11,0.137,0.149,0.149,0.118,0.151,0.153,0.149,0.084,0.09,0.149,0.154,0.117,0.117,0.145,0.145,0.141,0.141,0.139,0.141,0.082,0.084
